Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
3337,14-Jul-20,Jessie White,Rome,Italy,Lazio,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",203,366,163,3,190,Pending,Kumar
3342,16-Jul-20,Norma McCowan,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Classic Bookcase, Pine",403,662,259,2,563,Completed,Kumar
3343,16-Jul-20,John Kemp,Genk,Belgium,Limburg,Central,Home Office,Economy Plus,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",22,197,175,1,513,Completed,Nikil
3351,18-Jul-20,Lucas Wood,Vienna,Austria,Vienna,Central,Corporate,Immediate,Furniture,Bookcases,"Bush Library with Doors, Mobile",200,1101,901,3,613,Pending,Kumar
3372,30-Jul-20,Ruby Nicholls,Seville,Spain,Andalusía,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",140,246,106,2,347,Pending,Suresh
3390,02-Aug-20,Imogen Symon,Le Petit-Quevilly,France,Normandy,Central,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",465,1113,648,3,198,Pending,Arjun
3453,12-Aug-20,Hannah Conyers,Cormeilles-en-Parisis,France,Ile-de-France,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",210,218,8,2,365,Completed,Suresh
3480,16-Aug-20,Ethel Cole,Berne,Switzerland,Bern,Central,Home Office,Priority,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",80,289,209,2,112,Pending,Ramesh
3507,21-Aug-20,Nelson Olsen,Moers,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library with Doors, Metal",866,977,111,3,401,Pending,Kumar
3512,21-Aug-20,Rebecca Heysen,Cork,Ireland,Cork,North,Corporate,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",140,148,8,2,247,Pending,Arjun
3535,25-Aug-20,Jennifer Mattingly,Worms,Germany,Rhineland-Palatinate,Central,Home Office,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",206,371,165,1,240,Completed,Suresh
3561,28-Aug-20,Paige Horsfall,The Hague,Netherlands,South Holland,Central,Home Office,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",264,490,226,8,493,Completed,Suresh
3596,03-Sep-20,Amy Nixon,Zeist,Netherlands,Utrecht,Central,Consumer,Economy Plus,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",56,213,157,3,637,Pending,Kumar
3615,06-Sep-20,Michael Watkins,Trento,Italy,Trentino-Alto Adige,South,Home Office,Immediate,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",789,1308,519,3,358,Pending,Mahesh
3645,12-Sep-20,Nicholas Carey,Kassel,Germany,Hesse,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",621,1177,556,3,104,Pending,Kiran
3674,17-Sep-20,Hayden Perkins,Preston,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",129,871,742,2,151,Pending,Ramesh
3681,18-Sep-20,Gemma Curlewis,Saint-Laurent-du-Var,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Immediate,Furniture,Bookcases,"Bush Library with Doors, Metal",1588,1637,49,5,464,Completed,Kumar
3698,23-Sep-20,Millie Arnold,Dresden,Germany,Saxony,Central,Consumer,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",18,48,30,1,405,Pending,Suresh
3718,26-Sep-20,Anna Macdonald,Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",80,257,177,2,85,Pending,Ramesh
3725,28-Sep-20,Kyle Beard,Burnley,United Kingdom,England,North,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Pine",1914,2898,984,7,439,Completed,Ramesh
3753,08-Oct-20,Ewan Hyde,Hanover,Germany,Lower Saxony,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",25,50,25,1,276,Pending,Kumar
3776,17-Oct-20,Jacob Carter,Concarneau,France,Brittany,Central,Consumer,Priority,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",78,530,452,3,356,Completed,Ramesh
3850,10-Nov-20,Nicole Todd,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Immediate,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",227,260,33,2,249,Completed,Ramesh
3871,13-Nov-20,Madeline Crooks,Ajaccio,France,Corsica,Central,Consumer,Priority,Furniture,Bookcases,"Dania Corner Shelving, Mobile",11,336,325,3,380,Completed,Kiran
3884,16-Nov-20,Isabelle Gould,Bergen,Norway,Hordaland,North,Consumer,Priority,Furniture,Bookcases,"Dania Corner Shelving, Mobile",846,872,26,7,358,Completed,Suresh
3897,18-Nov-20,Jade Farmer,Madrid,Spain,Madrid,South,Consumer,Priority,Furniture,Bookcases,"Dania Classic Bookcase, Metal",118,410,292,1,596,Completed,Kiran
3924,24-Nov-20,Skye Hammond,Paris,France,Ile-de-France,Central,Corporate,Economy Plus,Furniture,Bookcases,"Safco Corner Shelving, Pine",797,814,17,6,401,Pending,Kumar
3937,26-Nov-20,Tom Charlton,Hasselt,Belgium,Limburg,Central,Corporate,Economy Plus,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",103,143,40,1,80,Completed,Arjun
3945,27-Nov-20,Sandra Hooks,Ivry-sur-Seine,France,Ile-de-France,Central,Corporate,Priority,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",537,676,139,5,339,Completed,Arjun
3946,27-Nov-20,Chloe Miller,Utrecht,Netherlands,Utrecht,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",214,617,403,3,251,Completed,Kiran
3986,07-Dec-20,Nancy Seay,Seville,Spain,Andalusía,South,Consumer,Priority,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1155,2188,1033,5,547,Completed,Ramesh
4004,11-Dec-20,Louise Walsh,Bournemouth,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",196,284,88,2,309,Completed,Kumar
4053,20-Dec-20,Mohammed Arnold,Arrentela,Portugal,Setúbal,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania Corner Shelving, Metal",118,182,64,3,420,Pending,Arjun
4063,24-Dec-20,Tyson Ebden,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Consumer,Immediate,Furniture,Bookcases,"Ikea Library with Doors, Pine",2094,2553,459,7,254,Pending,Suresh
4077,25-Dec-20,Harriet Chadwick,Karlstad,Sweden,Värmland,North,Corporate,Immediate,Furniture,Bookcases,"Bush Corner Shelving, Pine",234,313,79,5,343,Completed,Suresh
12,12-Jan-17,Hershel Snyder,Lohne,Germany,Lower Saxony,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",248,552,304,5,66,Pending,Mahesh
27,22-Jan-17,Melissa Bean,Prato,Italy,Tuscany,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",636,825,189,2,286,Pending,Nikil
50,09-Feb-17,Erin Gill,Barcelona,Spain,Catalonia,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",38,368,330,3,255,Completed,Suresh
53,10-Feb-17,Lilian Macredie,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",424,780,356,2,58,Pending,Arjun
54,10-Feb-17,Jasmine Slater,Coslada,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",487,822,335,2,158,Pending,Suresh
70,24-Feb-17,Angus Reading,Namur,Belgium,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",966,2076,1110,5,125,Completed,Mahesh
74,01-Mar-17,Angus De Groot,Farnborough,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",625,1314,689,3,468,Completed,Ramesh
154,27-Apr-17,Mariam McMeckan,Rubí,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",188,719,531,5,635,Pending,Kiran
172,04-May-17,Philip Newsom,Ulm,Germany,Baden-Württemberg,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",956,1113,157,3,241,Completed,Arjun
213,01-Jun-17,Maddison Breen,Cork,Ireland,Cork,North,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",304,1029,725,5,434,Completed,Ramesh
252,13-Jun-17,Hubert Lindahl,Thonon-les-Bains,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",223,438,215,4,232,Pending,Ramesh
283,22-Jun-17,Lane Taylor,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",118,219,101,2,168,Completed,Arjun
298,28-Jun-17,Ava Corbin,Berlin,Germany,Berlin,Central,Home Office,Economy,Furniture,Bookcases,"Bush Corner Shelving, Pine",130,401,271,4,383,Completed,Kiran
299,28-Jun-17,William Martin,Barcelona,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Bush Corner Shelving, Metal",61,247,186,2,163,Pending,Mahesh
446,06-Sep-17,Ruby Nicholls,Dreux,France,Centre-Val de Loire,Central,Corporate,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",187,514,327,4,610,Completed,Arjun
455,09-Sep-17,Jeremy Pilcher,Innsbruck,Austria,Tyrol,Central,Corporate,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",150,286,136,2,318,Pending,Mahesh
475,15-Sep-17,Hubert Lindahl,Gera,Germany,Thuringia,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",631,785,154,2,497,Completed,Suresh
505,23-Sep-17,Jake Barry,Magdeburg,Germany,Saxony-Anhalt,Central,Home Office,Economy,Furniture,Bookcases,"Safco Corner Shelving, Mobile",104,410,306,3,350,Completed,Ramesh
529,29-Sep-17,Ali Mander-Jones,Dos Hermanas,Spain,Andalusía,South,Home Office,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",16,854,838,7,615,Pending,Mahesh
567,27-Oct-17,Sam Wood,Glasgow,United Kingdom,Scotland,North,Home Office,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",31,590,559,3,338,Completed,Mahesh
681,09-Dec-17,Adam Harte,Nottingham,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",723,874,151,7,491,Pending,Arjun
712,19-Dec-17,Daniel Hamilton,Vienna,Austria,Vienna,Central,Home Office,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",896,1542,646,9,193,Completed,Suresh
752,30-Dec-17,Dominic Stephenson,Derby,United Kingdom,England,North,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",101,299,198,2,400,Completed,Nikil
1096,22-Jun-18,Lilly Le Grand,Villefontaine,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",113,467,354,3,263,Completed,Suresh
1125,01-Jul-18,Tricia Bustamante,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",433,712,279,5,452,Completed,Kiran
1276,24-Aug-18,Adam Walpole,Molina de Segura,Spain,Murcia,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",114,371,257,3,344,Completed,Kumar
1369,18-Sep-18,Jeremy Pilcher,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",48,713,665,4,355,Pending,Mahesh
1414,01-Oct-18,Philip Newsom,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",612,1853,1241,5,477,Pending,Kiran
1424,05-Oct-18,Gemma Curlewis,Lausanne,Switzerland,Vaud,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",556,591,35,3,606,Pending,Mahesh
1451,22-Oct-18,Eden Gooseberry,Stockton-on-Tees,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",299,508,209,3,610,Completed,Ramesh
1465,30-Oct-18,Dominic Joyce,Dudley,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",265,343,78,2,572,Pending,Kiran
1488,05-Nov-18,Joel Peters,Herten,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",143,656,513,2,543,Pending,Kiran
1521,12-Nov-18,Britney Basaldua,Liverpool,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",757,822,65,2,417,Completed,Kumar
1524,12-Nov-18,Richard Poole,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Furniture,Bookcases,"Bush Library with Doors, Mobile",605,1027,422,7,329,Completed,Arjun
1536,14-Nov-18,Lilly Le Grand,Montmorency,France,Ile-de-France,Central,Home Office,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",280,443,163,4,588,Completed,Mahesh
1568,23-Nov-18,Claudia Poore,Littlehampton,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",542,1167,625,3,418,Pending,Kumar
1593,30-Nov-18,Archie Whittaker,Livry-Gargan,France,Ile-de-France,Central,Home Office,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",301,350,49,2,120,Completed,Mahesh
1603,03-Dec-18,Melody Nelson,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",539,986,447,6,608,Pending,Kiran
1651,19-Dec-18,Liam Marshall,London,United Kingdom,England,North,Home Office,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1248,1579,331,4,427,Pending,Arjun
1654,19-Dec-18,Ngoc Orozco,Berlin,Germany,Berlin,Central,Home Office,Economy,Furniture,Bookcases,"Dania Corner Shelving, Mobile",171,498,327,5,391,Completed,Ramesh
1766,29-Jan-19,Jade Howe,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",271,516,245,6,296,Completed,Ramesh
1795,11-Feb-19,Max Ronald,Wuppertal,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",501,1973,1472,5,163,Completed,Suresh
1834,25-Feb-19,Kai Leonard,Amadora,Portugal,Lisboa,South,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",565,1322,757,6,249,Pending,Mahesh
1848,02-Mar-19,Abby Mei,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Furniture,Bookcases,"Bush Library with Doors, Pine",86,329,243,1,443,Pending,Ramesh
2005,22-May-19,Gerald Galvan,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",88,374,286,1,468,Completed,Arjun
2010,25-May-19,Victoria Bell,Bagneux,France,Ile-de-France,Central,Home Office,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",201,1488,1287,4,261,Pending,Mahesh
2140,28-Jun-19,Patrick Atkinson,Klagenfurt,Austria,Carinthia,Central,Home Office,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",236,448,212,3,538,Completed,Kiran
2286,16-Aug-19,Scott Higgins,Santiago de Compostela,Spain,Galicia,South,Home Office,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Pine",975,1041,66,7,447,Completed,Mahesh
2290,16-Aug-19,Isaac David,Nottingham,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",19,797,778,4,240,Completed,Arjun
2366,04-Sep-19,Max Ludwig,Bilbao,Spain,Basque Country,South,Home Office,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",548,881,333,2,582,Pending,Nikil
2388,09-Sep-19,Jade Daniels,Helsinki,Finland,Uusimaa,North,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",123,341,218,2,411,Pending,Kumar
2404,12-Sep-19,Kimberly Jones,Uppsala,Sweden,Uppsala,North,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",646,653,7,3,602,Completed,Nikil
2441,21-Sep-19,George Dawson,Pozzuoli,Italy,Campania,South,Home Office,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",291,366,75,3,436,Pending,Nikil
2458,25-Sep-19,Adam Peacock,Martigues,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",434,461,27,3,320,Completed,Suresh
2490,04-Oct-19,Eden Gooseberry,Linz,Austria,Upper Austria,Central,Corporate,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",241,438,197,3,641,Pending,Nikil
2546,01-Nov-19,Jamie Le Grand,Espoo,Finland,Uusimaa,North,Home Office,Economy,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",449,990,541,7,79,Pending,Nikil
2824,14-Jan-20,Richard Harvey,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",330,372,42,1,564,Pending,Kiran
2898,07-Feb-20,Annabelle Heydon,Stockholm,Sweden,Stockholm,North,Home Office,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",2807,2830,23,13,538,Pending,Mahesh
2917,14-Feb-20,Alice Black,Brindisi,Italy,Apulia,South,Home Office,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1194,1235,41,3,111,Pending,Kumar
3007,25-Mar-20,Naomi Hancock,Capannori,Italy,Tuscany,South,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Metal",283,2061,1778,5,438,Completed,Ramesh
3024,02-Apr-20,Sam Rees,Bremen,Germany,Bremen,Central,Home Office,Economy,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",782,1157,375,9,433,Pending,Mahesh
3061,15-Apr-20,Louis Dominguez,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",74,200,126,4,152,Completed,Suresh
3066,17-Apr-20,Christopher Goold,Antwerp,Belgium,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",128,245,117,2,594,Completed,Mahesh
3070,17-Apr-20,Molly Crawford,Barcelona,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Dania Library with Doors, Metal",35,362,327,1,174,Completed,Ramesh
3216,10-Jun-20,Zoe Lanigan,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",16,359,343,5,527,Pending,Ramesh
3253,18-Jun-20,Donald Pak,Kassel,Germany,Hesse,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",258,268,10,2,365,Completed,Arjun
3299,27-Jun-20,Caitlin Schmidt,Carvin,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Furniture,Bookcases,"Dania Corner Shelving, Mobile",380,561,181,5,364,Pending,Kumar
3334,11-Jul-20,Zoe Lanigan,Pescara,Italy,Abruzzi,South,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",309,504,195,3,407,Completed,Mahesh
3386,02-Aug-20,Joel Peters,Krefeld,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",168,676,508,5,136,Pending,Kiran
3401,04-Aug-20,David Harney,Madrid,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",84,125,41,1,306,Completed,Mahesh
3404,04-Aug-20,Kai Ford,Ratingen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",153,401,248,3,223,Completed,Kumar
3421,07-Aug-20,Jade Howe,London,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1053,1218,165,8,226,Completed,Kiran
3428,07-Aug-20,Libby McDonald,Parma,Italy,Emilia-Romagna,South,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",417,593,176,4,503,Pending,Kiran
3446,11-Aug-20,Alexandra Portus,Antwerp,Belgium,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",307,504,197,3,568,Completed,Kumar
3493,19-Aug-20,Kimberly Jones,Verona,Italy,Veneto,South,Corporate,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",141,741,600,5,63,Completed,Nikil
3587,02-Sep-20,Rachel Tyler,Villeurbanne,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Furniture,Bookcases,"Safco Library with Doors, Metal",2401,2452,51,7,80,Completed,Kiran
3607,04-Sep-20,Paul Collazo,Nottingham,United Kingdom,England,North,Home Office,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",695,2020,1325,12,142,Pending,Nikil
3676,17-Sep-20,Ella Troy,Augsburg,Germany,Bavaria,Central,Home Office,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1535,1854,319,5,252,Pending,Ramesh
3701,23-Sep-20,Jasper Neighbour,Manchester,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",196,246,50,2,640,Completed,Mahesh
3702,23-Sep-20,Sebastian Barber,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Metal",563,742,179,2,412,Pending,Kiran
3705,24-Sep-20,Tyler Miah,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Home Office,Economy,Furniture,Bookcases,"Dania Library with Doors, Pine",1643,1964,321,6,489,Completed,Kiran
3800,27-Oct-20,Mary Parker,Aberdeen,United Kingdom,Scotland,North,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",662,877,215,2,533,Completed,Arjun
3865,12-Nov-20,Kristina Moore,Nice,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Library with Doors, Mobile",228,330,102,1,259,Pending,Kiran
3882,15-Nov-20,Imogen Steele,Modica,Italy,Sicily,South,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",364,1246,882,3,224,Completed,Nikil
3900,18-Nov-20,Ethan Williams,Livingston,United Kingdom,Scotland,North,Corporate,Economy,Furniture,Bookcases,"Dania Library with Doors, Metal",613,724,111,2,545,Completed,Mahesh
3921,22-Nov-20,Rachel Tyler,Argenteuil,France,Ile-de-France,Central,Corporate,Economy,Furniture,Bookcases,"Bush Corner Shelving, Traditional",185,223,38,2,278,Completed,Kumar
3922,23-Nov-20,Betty Reynolds,Zamora,Spain,Castile and León,South,Corporate,Economy,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",101,566,465,4,200,Completed,Ramesh
3923,24-Nov-20,Rose Nicolay,Lowestoft,United Kingdom,England,North,Home Office,Economy,Furniture,Bookcases,"Bush Corner Shelving, Pine",418,627,209,5,635,Completed,Kiran
3949,28-Nov-20,Bryce Efird,Erlangen,Germany,Bavaria,Central,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",34,562,528,5,626,Pending,Arjun
4046,19-Dec-20,Xavier Burford,Villefontaine,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Library with Doors, Mobile",482,659,177,2,162,Pending,Kiran
4112,31-Dec-20,Jose Gambino,Maidenhead,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",126,245,119,2,355,Pending,Kiran
2,03-Jan-17,Summer Hayward,Southport,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",255,854,599,7,276,Pending,Ramesh
7,08-Jan-17,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",122,987,865,6,195,Completed,Arjun
58,15-Feb-17,Tyson Ebden,Hardenberg,Netherlands,Overijssel,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",444,875,431,4,559,Completed,Kumar
118,31-Mar-17,Adam Bentley,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1070,2624,1554,6,607,Pending,Kiran
203,26-May-17,Louis Wilson,London,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",403,608,205,4,248,Pending,Kiran
272,18-Jun-17,Sam French,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",65,338,273,2,334,Pending,Ramesh
325,18-Jul-17,Cerys Edwards,Landerneau,France,Brittany,Central,Consumer,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",287,332,45,3,97,Completed,Arjun
339,28-Jul-17,Mohammed Fox,The Hague,Netherlands,South Holland,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",1,74,73,1,57,Completed,Suresh
370,09-Aug-17,Kiara Allen,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",249,469,220,3,190,Completed,Suresh
380,12-Aug-17,Robert Ramsey,Sunderland,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",130,143,13,1,433,Completed,Nikil
395,17-Aug-17,Lola Hughes,Arnhem,Netherlands,Gelderland,Central,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",894,1648,754,8,267,Completed,Kiran
415,25-Aug-17,Angelina Hurst,Menton,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",297,439,142,4,459,Completed,Ramesh
428,27-Aug-17,Alexandra Whitehouse,Palermo,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",111,630,519,5,344,Pending,Kumar
445,05-Sep-17,Lauren Knight,Orsay,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",643,1076,433,6,69,Pending,Ramesh
479,16-Sep-17,Dennis Conaway,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Traditional",490,654,164,2,355,Completed,Mahesh
